,title,ingredients,instructions,picture_link,nutrition_text,calories,new_ings,carbohydrtes_g,sodium_mg,fat_g,protiens_g,cholestrol_g,tag
746,Potato Scones,"['1 pound cooked potatoes', '4 ounces self-rising flour', '2 ounces butter', '½ pinch salt']","['Heat a lightly greased griddle or cast iron skillet over medium-high heat.', 'Mash potatoes with flour, butter, and salt until a stiff dough forms.', 'Turn dough out onto a lightly floured work surface. Knead dough lightly and roll dough out to about 1/2-inch thick. Cut into six triangular wedges.', 'Working in batches, cook scones, turning once on hot griddle until golden brown, 4 to 5 minutes per side.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2082789.jpg,"198 calories; protein 3.2g; carbohydrates 29g; fat 7.8g; cholesterol 20.1mg; sodium 307.5mg.
                                Full Nutrition",198,"['ounces butter', 'pinch salt']",29.0,307.5,7.8,3.2,20.1,Breakfast
747,Reuben Casserole,"['6 slices rye bread, cubed', '1 (16 ounce) can sauerkraut, drained and rinsed', '1 pound deli sliced corned beef, cut into strips', '¾ cup Russian-style salad dressing', '2 cups shredded Swiss cheese']","['Preheat oven to 400 degrees F (200 degrees C).', 'Spread bread cubes in the bottom of a 9x13 inch baking dish. Spread sauerkraut evenly over the bread cubes, then layer beef strips over sauerkraut. Pour dressing over all.', 'Spray aluminum foil with cooking spray and use to cover baking dish, sprayed side down. Bake in the preheated oven for 20 minutes.', 'Remove cover, sprinkle with cheese and bake uncovered for another 10 minutes, or until cheese is melted and bubbly.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6540414.jpg,"450 calories; protein 28.2g; carbohydrates 30.8g; fat 24.3g; cholesterol 82.3mg; sodium 2078.4mg.
                                Full Nutrition",450,"['slices rye bread', '', 'russian-style', 'swiss cheese']",30.8,2078.4,24.3,28.2,82.3,Breakfast
748,Strawberry Oatmeal Breakfast Smoothie,"['1 cup soy milk', '½ cup rolled oats', '1  banana, broken into chunks', '14  frozen strawberries', '½ teaspoon vanilla extract', '1\u2009½ teaspoons white sugar']","['In a blender, combine soy milk, oats, banana and strawberries. Add vanilla and sugar if desired. Blend until smooth. Pour into glasses and serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F409456.jpg,"236 calories; protein 7.6g; carbohydrates 44.9g; fat 3.7g; sodium 65.4mg.
                                Full Nutrition",236,"['soy milk', '', ""'14 frozen strawberries"", 'vanilla extract', '', 'white sugar']",44.9,65.4,3.7,7.6,0.0,Breakfast
749,Grandma's Gingersnap Cookies,"['2 cups sifted all-purpose flour', '1 tablespoon ground ginger', '2 teaspoons baking soda', '1 teaspoon ground cinnamon', '½ teaspoon salt', '¾ cup shortening', '1 cup white sugar', '1  egg', '¼ cup dark molasses', '⅓ cup cinnamon sugar']","['Preheat oven to 350 degrees F (175 degrees C).', 'Sift the flour, ginger, baking soda, cinnamon, and salt into a mixing bowl. Stir the mixture to blend evenly, and sift a second time into another bowl.', 'Place the shortening into a mixing bowl and beat until creamy. Gradually beat in the white sugar. Beat in the egg, and dark molasses. Sift 1/3 of the flour mixture into the shortening mixture; stir to thoroughly blend. Sift in the remaining flour mixture, and mix together until a soft dough forms. Pinch off small amounts of dough and roll into 1 inch diameter balls between your hands. Roll each ball in cinnamon sugar, and place 2 inches apart on an ungreased baking sheet.', 'Bake in preheated oven until the tops are rounded and slightly cracked, about 10 minutes. Cool cookies on a wire rack. Store in an air tight container.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7330579.jpg,"121 calories; protein 1.1g; carbohydrates 17.5g; fat 5.4g; cholesterol 6.2mg; sodium 126.3mg.
                                Full Nutrition",121,"['all-purpose flour', 'ground ginger', 'ground cinnamon', 'salt', '', 'white sugar', '', 'dark molasses', 'cinnamon sugar']",17.5,126.3,5.4,1.1,6.2,Breakfast
750,Whipped Cream Cream Cheese Frosting,"['1 (8 ounce) package cream cheese', '1 cup white sugar', '⅛ teaspoon salt', '1 teaspoon vanilla extract', '1\u2009½ cups heavy whipping cream']","['In a small bowl beat whipping cream until stiff peaks form; set aside.', 'In a large bowl combine cream cheese, sugar, salt and vanilla. Beat until smooth, then fold in whipped cream.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F292137.jpg,"233 calories; protein 2g; carbohydrates 18g; fat 17.5g; cholesterol 61.3mg; sodium 90.8mg.
                                Full Nutrition",233,"['package cream cheese', 'white sugar', 'salt', 'vanilla extract', '']",18.0,90.8,17.5,2.0,61.3,Breakfast
751,German Apple Pudding Cake,"['2 cups apple - peeled, cored, and chopped', '1 cup white sugar', '1  egg', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '1 teaspoon baking soda', '1\u2009½ teaspoons ground cinnamon', '¾ cup chopped walnuts', '¾ cup raisins', '½ cup brown sugar', '½ cup white sugar', '2 tablespoons all-purpose flour', '1 cup water', '½ cup butter', '1 teaspoon vanilla extract', '½ cup chopped walnuts', '½ cup raisins']","['Preheat oven to 350 degrees F (175 degrees C). Grease and flour an 8 inch square pan. In a large bowl, mix apples and sugar together. Let stand until sugar is thoroughly dissolved, about 8 minutes.', 'Stir egg and vanilla into apple mixture. Sift together flour, baking soda and cinnamon; stir into apple mixture. Fold in nuts and raisins. Pour batter into prepared pan.', 'Bake in the preheated oven for 40 to 45 minutes, or until a toothpick inserted into the center of the cake comes out clean. Pour topping over cake while cake is still hot.', 'For the Topping:  In a saucepan, combine 1/2 cup brown sugar, 1/2 cup white sugar and 2 tablespoons flour. Stir in the water. Cook over medium heat, stirring, until mixture boils and thickens. Remove from heat and stir in butter, vanilla, chopped walnuts and raisins. Stir until butter melts, then pour over cake.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4575949.jpg,"589 calories; protein 6.4g; carbohydrates 92.2g; fat 24.4g; cholesterol 53.8mg; sodium 255.6mg.
                                Full Nutrition",589,"['apple', 'white sugar', 'vanilla extract', 'all-purpose flour', 'ground cinnamon', '', 'raisins', '', 'brown sugar', '', 'white sugar', 'all-purpose flour', 'water', 'butter', 'vanilla extract', '', 'raisins']",92.2,255.6,24.4,6.4,53.8,Breakfast
752,Banana Cake VI,"['¾ cup butter', '2\u2009⅛ cups white sugar', '3  eggs', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '1\u2009½ teaspoons baking soda', '¼ teaspoon salt', '1\u2009½ cups buttermilk', '2 teaspoons lemon juice', '1\u2009½ cups mashed bananas', '½ cup butter, softened', '1 (8 ounce) package cream cheese, softened', ""3\u2009½ cups confectioners' sugar"", '1 teaspoon vanilla extract']","['Preheat oven to 275 degrees F (135 degrees C). Grease and flour a 9x13 inch pan. In a small bowl, mix mashed bananas with lemon juice, set aside. In a medium bowl, mix flour, baking soda and salt. Set aside.', 'In a large bowl, cream 3/4 cup butter and 2 1/8 cups sugar until light and fluffy. Beat in the eggs one at a time, then stir in 2 teaspoons vanilla.  Beat in the flour mixture alternately with the buttermilk. Stir in banana mixture. Pour batter into prepared pan.', 'Bake in preheated oven for 1 hour, or until a toothpick inserted into the center of the cake comes out clean. Remove from oven and place directly into freezer for 45 minutes. This will make the cake very moist.', 'For the frosting: In a large bowl, cream 1/2 cup butter and cream cheese until smooth. Beat in 1 teaspoon vanilla. Add confectioners sugar and beat on low speed until combined, then on high until frosting is smooth. Spread on cooled cake.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F848894.jpg,"453 calories; protein 5.2g; carbohydrates 68.6g; fat 18.4g; cholesterol 79.4mg; sodium 298.8mg.
                                Full Nutrition",453,"['butter', '2\\u2009⅛', 'white sugar', 'vanilla extract', 'all-purpose flour', '', 'salt', 'buttermilk', 'lemon juice', '', 'butter', 'package cream cheese', '3\\u2009½ confectioners', 'vanilla extract']",68.6,298.8,18.4,5.2,79.4,Breakfast
753,Creamy Garlic Sauce,"['½ cup water, divided', '2 tablespoons chopped garlic', '1 teaspoon garlic powder', '2 cups heavy cream', '1 tablespoon chopped fresh parsley', 'salt and pepper to taste', '2 tablespoons cornstarch']","['Pour half of the water into a saucepan, and bring to a boil over medium heat. Add the garlic and garlic powder, and boil until the water has almost evaporated, about 5 minutes. Stir in the heavy cream, parsley, salt, and pepper. Mix the cornstarch with the remaining water, and stir into the sauce. Cook, stirring constantly, until thickened, about 3 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F60809.jpg,"435 calories; protein 2.9g; carbohydrates 8.9g; fat 44.1g; cholesterol 163mg; sodium 47mg.
                                Full Nutrition",435,"['water', 'garlic powder', 'heavy cream', 'parsley', 'cornstarch']",8.9,47.0,44.1,2.9,163.0,Breakfast
754,Roasted Turkey Legs,"['3 stalks celery stalks, cut in thirds', '3  turkey legs', '6 tablespoons butter', 'salt to taste', '½ cup water, or as needed']","['Preheat the oven to 350 degrees F (175 degrees C). Rinse the turkey legs and pat dry.', 'Stand the turkey legs upright (as if the turkey were standing). Press a knife downward into the deep tissue, creating 2 or 3 long pockets. Press a piece of celery into each opening. Pull back the skin on the legs, rub with butter, and season with a little salt. Put the skin back into place, rub with more butter, and season lightly with salt. Lay the legs in a roasting pan.', 'Roast uncovered for 1 1/2 to 2 hours, until the legs are golden brown and the internal temperature is 180 degrees F (82 degrees C) when taken with a meat thermometer. Add more water if needed while roasting, and baste occasionally with the juices or butter.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6034573.jpg,"643 calories; protein 73.1g; carbohydrates 1.2g; fat 36.9g; cholesterol 239.4mg; sodium 399.4mg.
                                Full Nutrition",643,"['stalks celery stalks', 'turkey legs', 'butter', 'water']",1.2,399.4,36.9,73.1,239.4,Breakfast
755,Tomato Basil Penne Pasta,"['1 (8 ounce) package penne pasta', '1 tablespoon basil oil', '1 tablespoon olive oil', '3 cloves garlic, minced', '1 pint grape tomatoes, halved', '1 cup shredded pepperjack cheese', '1 cup shredded mozzarella cheese', '¼ cup grated Parmesan cheese', '1 tablespoon minced fresh basil']","['Bring a large pot of water to a rolling boil over high heat. Cook pasta in boiling water until the pasta has cooked through, but is still firm to the bite, about 11 minutes. Drain.', 'Heat basil and olive oils in a large skillet over medium-high heat. Cook garlic in oil until soft. Add tomatoes, reduce heat to medium, and simmer for 10 minutes. Stir in pepperjack, mozzarella, and Parmesan cheese. When cheese begins to melt, mix in cooked penne pasta. Season with fresh basil.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F242356.jpg,"502 calories; protein 24.1g; carbohydrates 47.1g; fat 24.8g; cholesterol 57.8mg; sodium 461.8mg.
                                Full Nutrition",502,"['package penne pasta', 'basil oil', 'olive oil', 'cloves garlic', 'pint grape tomatoes', 'pepperjack cheese', 'mozzarella cheese', '', 'parmesan', 'basil']",47.1,461.8,24.8,24.1,57.8,Breakfast
756,Easy Homemade Pastrami,"['2 cloves garlic, crushed', '½ cup vegetable oil', '¼ cup coarsely ground fresh black pepper', '2 tablespoons smoked paprika', '2 teaspoons ground coriander', '1 teaspoon dry mustard', '½ teaspoon ground white pepper', '¼ teaspoon cayenne pepper', '4 pounds corned beef brisket']","['Mix garlic and vegetable oil in a small bowl. Set aside for 1 hour.', 'Preheat oven to 225 degrees F (110 degrees C).', 'Combine black pepper, paprika, coriander, dry mustard, white pepper, and cayenne pepper in a large bowl. Set aside.', 'Cover a baking sheet with a large sheet of heavy-duty aluminum foil. Coat aluminum foil with prepared garlic oil. Lay corned beef brisket on foil and brush with remaining garlic oil.', 'Cover all sides of corned beef brisket completely with pepper mixture, reserving 1 to 2 tablespoons.', 'With fat side of corned beef brisket up, wrap in the sheet of aluminum foil. Place wrapped corned beef on another sheet of aluminum foil with the seam and fat side down. Place double-wrapped corned beef on a third sheet of aluminum foil (seam down), and wrap again.', 'Bake in the preheated oven for 6 hours.', 'Remove pastrami from the oven and let cool to room temperature, about 3 hours.', 'With pastrami still wrapped in aluminum foil, place in a freezer bag or other plastic bag and refrigerate for 8 to 10 hours.', ""Preheat the oven's broiler and set the oven rack about 6 inches from the heat source."", 'Line a baking sheet with aluminum foil.', 'Remove pastrami from refrigerator, unwrap, and place on the prepared baking sheet. Sprinkle top with 1 to 2 tablespoons of remaining pepper mixture.', 'Place pastrami in the oven, 6 to 8 inches below broiler heat. Broil briefly to brown surface, about 3 to 4 minutes. Remove pastrami from the oven and slice thinly, about 1/8-inch slices.', 'Heat a large skillet over low heat.', 'Heat pastrami slices in the skillet with a few drops of water until fat begins to turn from white to translucent, about 5 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2325398.jpg,"4709 calories; protein 273.2g; carbohydrates 32.6g; fat 383.9g; cholesterol 979.8mg; sodium 22099.4mg.
                                Full Nutrition",4709,"['cloves garlic', '', 'vegetable oil', '', 'black pepper', 'ground coriander', 'dry mustard', 'ground', 'white pepper', 'cayenne pepper', 'beef brisket']",32.6,22099.4,383.9,273.2,979.8,Breakfast
757,Air Fryer Rib-Eye Steak,"['2  rib-eye steaks, cut 1 1/2- inch thick', '4 teaspoons grill seasoning (such as Montreal Steak Seasoning®)', '¼ cup olive oil', '½ cup reduced-sodium soy sauce']","['Combine steaks, soy sauce, olive oil, and seasoning in a large resealable bag. Marinate meat for at least 2 hours.', 'Remove steaks from bag and discard the marinade. Pat excess oil off the steaks.', 'Add about 1 tablespoon water to the bottom of the air fryer pan to prevent it from smoking during the cooking process.', 'Preheat the air fryer to 400 degrees F (200 degrees C).', 'Add steaks to air fryer and cook for 7 minutes. Turn steaks and cook for another 7 minutes until steak is medium rare. For a medium steak, increase the total cook time to 16 minutes, flipping steak after 8 minutes.', 'Remove steaks, keep warm, and let sit for about 4 minutes before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7917630.jpg,"652 calories; protein 44g; carbohydrates 7.5g; fat 49.1g; cholesterol 164.8mg; sodium 4043.7mg.
                                Full Nutrition",652,"['rib-eye steaks', '1/2- inch thick', 'grill', 'montreal', 'seasoning®', 'olive oil', 'reduced-sodium soy sauce']",7.5,4043.7,49.1,44.0,164.8,Breakfast
758,Baked Oatmeal Breakfast Bars,"['2 cups old-fashioned rolled oats', '⅓ cup packed brown sugar', '1 tablespoon white sugar', '1\u2009½ teaspoons baking powder', '½ teaspoon salt', '½ teaspoon ground cinnamon', '1 cup milk', '2  eggs', '2 tablespoons canola oil', '1 teaspoon vanilla extract']","['Preheat oven to 350 degrees F (175 degrees C). Grease an 8-inch square pan.', 'Combine oats, brown sugar, white sugar, baking powder, salt, and cinnamon together in a bowl. Whisk milk, eggs, canola oil, and vanilla extract together in a separate bowl. Stir egg mixture into oats mixture until well combined; set aside until flavors blend, about 20 minutes. Spread oats mixture into prepared square pan.', 'Bake in the preheated oven until edges are golden brown, about 30 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3290983.jpg,"184 calories; protein 5.3g; carbohydrates 26.2g; fat 6.7g; cholesterol 48.9mg; sodium 270.6mg.
                                Full Nutrition",184,"['', 'brown sugar', 'white sugar', '', 'salt', 'ground cinnamon', 'milk', 'canola oil', 'vanilla extract']",26.2,270.6,6.7,5.3,48.9,Breakfast
759,Baked Dijon Salmon,"['¼ cup butter, melted', '3 tablespoons Dijon mustard', '1\u2009½ tablespoons honey', '¼ cup dry bread crumbs', '¼ cup finely chopped pecans', '4 teaspoons chopped fresh parsley', '4 (4 ounce) fillets salmon', 'salt and pepper to taste', '1  lemon, for garnish']","['Preheat oven to 400 degrees F (200 degrees C).', 'In a small bowl, stir together butter, mustard, and honey. Set aside. In another bowl, mix together bread crumbs, pecans, and parsley.', 'Brush each salmon fillet lightly with honey mustard mixture, and sprinkle the tops of the fillets with the bread crumb mixture.', 'Bake salmon 12 to 15 minutes in the preheated oven, or until it flakes easily with a fork.  Season with salt and pepper, and garnish with a wedge of lemon.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F877476.jpg,"422 calories; protein 24.3g; carbohydrates 17.6g; fat 29g; cholesterol 96.6mg; sodium 480.3mg.
                                Full Nutrition",422,"['butter', 'dijon', 'honey', 'dry bread crumbs', '', 'parsley', 'fillets salmon']",17.6,480.3,29.0,24.3,96.6,Breakfast
760,Chef John's Shrimp Etouffee,"['¾ teaspoon paprika', '¼ teaspoon ground thyme', '¼ teaspoon dried oregano', '¼ teaspoon cayenne pepper', '¼ teaspoon garlic powder', '¼ teaspoon onion powder', '¼ teaspoon white pepper', '¼ teaspoon ground black pepper', '2 pounds shrimp, peeled and deveined', '½ teaspoon salt', '1 tablespoon vegetable oil', '3 tablespoons butter', '⅓ cup diced onion', '⅓ cup diced green bell pepper', '⅓ cup thinly sliced celery', '2 tablespoons all-purpose flour, or as needed', '½ cup diced tomatoes', '1\u2009¾ cups chicken stock, or as needed', '½ teaspoon Worcestershire sauce', '1 dash hot sauce, or more to taste', 'salt to taste', '¼ cup sliced green onions', '2 cups cooked rice, or to taste']","['Whisk paprika, thyme, oregano, cayenne pepper, garlic powder, onion powder, white pepper, and black pepper together in a small bowl.', 'Drain shrimp in a colander for at least 15 minutes. Transfer to a bowl lined with paper towels and dry shrimp for about 3 minutes. Remove paper towels from bowl and season shrimp with 1 teaspoon salt and 1 teaspoon spice blend. Toss to coat shrimp with spice blend.', 'Heat vegetable oil a large heavy skillet over high heat until oil is smoking hot. Cook shrimp in the hot oil without stirring for 1 minute; stir, and cook 1 minute more.', 'Transfer shrimp to a large bowl. Let stand until juice forms in bowl. Strain shrimp juices into chicken stock to total 2 cups, adding more chicken stock if necessary.', 'Melt butter in large skillet over medium heat until butter begins to turn tan at the edges. Saute onion, celery, and green pepper in hot butter until softened, about 5 minutes. Pour in remaining spice blend.', 'Sprinkle flour into vegetable mixture and saute until combined, 3 to 4 minutes. Stir in tomatoes; cook until tomato juices begin to brown on bottom of pan, about 3 minutes. Whisk stock into vegetable mixture, stirring until smooth. Bring to a simmer and cook until slightly thickened and reduced to a gravy consistency, 3 to 5 minutes. Stir in Worcestershire sauce and hot sauce. Season with salt to taste.', 'Stir shrimp into etouffee sauce; let simmer until shrimp are cooked all the way through and no longer translucent, about 1 minute.', 'Garnish with green onions and a dusting of cayenne pepper. Pour over rice in large, shallow bowls.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5118524.jpg,"424 calories; protein 40.8g; carbohydrates 30.2g; fat 14.7g; cholesterol 368.9mg; sodium 1114mg.
                                Full Nutrition",424,"['paprika', 'ground thyme', '', 'cayenne pepper', 'garlic powder', 'onion powder', '', 'white pepper', 'ground', 'black pepper', 'pounds shrimp', 'salt', 'vegetable oil', 'butter', '', '', 'green bell pepper', '', 'all-purpose flour', '', '1\\u2009¾ chicken stock', '', 'worcestershire', 'hot sauce', '', 'green onions']",30.2,1114.0,14.7,40.8,368.9,Breakfast
761,"Sweet, Sticky and Spicy Chicken","['1 tablespoon brown sugar', '2 tablespoons honey', '¼ cup soy sauce', '2 teaspoons chopped fresh ginger root', '2 teaspoons chopped garlic', '2 tablespoons hot sauce', 'salt and pepper to taste', '4  skinless, boneless chicken breast halves - cut into 1/2 inch strips', '1 tablespoon vegetable oil']","['Mix together brown sugar, honey, soy sauce, ginger, garlic and hot sauce in a small bowl.', 'Lightly salt and pepper the chicken strips.', 'Heat oil in a large skillet over medium heat. Add chicken strips and brown on both sides, about 1 minute per side. Pour the sauce over the chicken. Simmer uncovered until the sauce thickens, 8 to 10 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7245774.jpg,"232 calories; protein 22.8g; carbohydrates 13.9g; fat 9.3g; cholesterol 59.3mg; sodium 1176.2mg.
                                Full Nutrition",232,"['brown sugar', 'honey', 'soy sauce', 'ginger root', 'hot sauce', 'boneless chicken breast halves', 'inch strips', 'vegetable oil']",13.9,1176.2,9.3,22.8,59.3,Breakfast
762,Better-Than-Olive Garden® Alfredo Sauce,"['3 tablespoons sweet butter', '2 tablespoons olive oil', '2 cups heavy whipping cream', '2 cloves garlic, minced', '¼ teaspoon ground white pepper', '½ cup grated Parmesan cheese', '¾ cup shredded mozzarella cheese', '1 (12 ounce) package angel hair pasta']","['Melt butter and olive oil in a saucepan over medium-low heat. Add cream, garlic, and white pepper; bring to just under a boil. Reduce heat and simmer, stirring often, until mixture is slightly reduced, about 5 minutes.', 'Stir Parmesan cheese into cream mixture and simmer until sauce is thickened and smooth, 8 to 10 minutes. Add mozzarella cheese to sauce; cook and stir until cheese is melted, about 5 minutes.', 'Bring a large pot of lightly salted water to a boil. Cook angel hair in the boiling water, stirring occasionally until cooked through but firm to the bite, 3 to 5 minutes. Drain and transfer pasta to serving plates. Spoon sauce over pasta.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2021%2F03%2F12%2F237995-betterthanolivegardenalfredo-cd-3174-2000.jpg,"883 calories; protein 20.5g; carbohydrates 50.8g; fat 67.9g; cholesterol 208.3mg; sodium 561.4mg.
                                Full Nutrition",883,"['sweet butter', 'olive oil', 'cloves garlic', 'ground', 'white pepper', '', 'parmesan', '', 'mozzarella cheese', 'package angel hair pasta']",50.8,561.4,67.9,20.5,208.3,Breakfast
763,Chicken With Mushrooms,"['3 cups sliced mushrooms', '4  skinless, boneless chicken breast halves', '2  eggs, beaten', '1 cup seasoned bread crumbs', '2 tablespoons butter', '6 ounces mozzarella cheese, sliced', '¾ cup chicken broth']","['Preheat oven to 350 degrees F (175 degrees C).', 'Place half of the mushrooms in a 9x13 inch pan. Dip chicken into beaten eggs, then roll in bread crumbs.', 'In skillet, melt butter over medium heat. Brown both sides of chicken in skillet. Place chicken on top of mushrooms, arrange remaining mushrooms on chicken, and top with mozzarella cheese. Add chicken broth to pan.', 'Bake in preheated oven for 30 to 35 minutes, or until chicken is no longer pink and juices run clear.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1081972.jpg,"454 calories; protein 44.1g; carbohydrates 23.8g; fat 19.8g; cholesterol 203.9mg; sodium 1107.9mg.
                                Full Nutrition",454,"['boneless chicken breast halves', 'bread crumbs', 'butter', 'ounces mozzarella cheese', 'chicken broth']",23.8,1107.9,19.8,44.1,203.9,Breakfast
764,Spinach Salad with Warm Bacon-Mustard Dressing,"['1 (10 ounce) bag baby spinach leaves', '4  hard-cooked eggs, peeled and sliced', '1 cup sliced mushrooms', '4  strips crisply cooked bacon, crumbled', '10 ounces Swiss cheese, shredded', '½ cup toasted sliced almonds', '1 tablespoon olive oil', '1 large shallot, minced', '1 teaspoon garlic, minced', '⅓ cup white wine vinegar', '⅓ cup Dijon mustard', '⅓ cup honey', '2  strips crisply cooked bacon, crumbled', 'salt and pepper to taste']","['Place spinach into a large serving bowl, top with hard-cooked eggs, mushrooms, 4 crumbled strips of bacon, Swiss cheese, and almonds.', 'Heat olive oil in a small skillet over medium heat. Stir in shallots and garlic, and cook until softened and translucent, about 2 minutes. Whisk in the vinegar, Dijon mustard, honey, and 2 crumbled strips of bacon; season to taste with salt and pepper, then cook until hot.', 'Pour hot dressing over spinach and toss to coat.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F417195.jpg,"663 calories; protein 36.1g; carbohydrates 40.1g; fat 40.6g; cholesterol 292.6mg; sodium 1123.4mg.
                                Full Nutrition",663,"['bag baby spinach leaves', ""'10 ounces"", 'swiss cheese', '', 'olive oil', 'shallot', 'garlic', '', 'white wine vinegar', '', 'dijon', 'honey']",40.1,1123.4,40.6,36.1,292.6,Breakfast
765,Meatball Nirvana,"['1 pound extra lean ground beef', '½ teaspoon sea salt', '1 small onion, diced', '½ teaspoon garlic salt', '1\u2009½ teaspoons Italian seasoning', '¾ teaspoon dried oregano', '¾ teaspoon crushed red pepper flakes', ""1 dash hot pepper sauce (such as Frank's RedHot®), or to taste"", '1\u2009½ tablespoons Worcestershire sauce', '⅓ cup skim milk', '¼ cup grated Parmesan cheese', '½ cup seasoned bread crumbs']","['Preheat an oven to 400 degrees F (200 degrees C).', 'Place the beef into a mixing bowl, and season with salt, onion, garlic salt, Italian seasoning, oregano, red pepper flakes, hot pepper sauce, and Worcestershire sauce; mix well. Add the milk, Parmesan cheese, and bread crumbs. Mix until evenly blended, then form into 1 1/2-inch meatballs, and place onto a baking sheet.', 'Bake in the preheated oven until no longer pink in the center, 20 to 25 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F397070.jpg,"343 calories; protein 31g; carbohydrates 15.3g; fat 16.8g; cholesterol 94.8mg; sodium 939.9mg.
                                Full Nutrition",343,"['extra lean ground beef', 'sea salt', 'small onion', 'garlic salt', '', '', '', 'red pepper flakes', 'hot pepper sauce', 'frank', 'redhot®', '', 'worcestershire', 'skim milk', '', 'parmesan', '', 'bread crumbs']",15.3,939.9,16.8,31.0,94.8,Breakfast
