,title,ingredients,instructions,picture_link,nutrition_text
1440,Garlic Chicken with Orzo Noodles,"['1 cup uncooked orzo pasta', '2 tablespoons olive oil', '2 cloves garlic', '¼ teaspoon crushed red pepper', '2  skinless, boneless chicken breast halves - cut into bite-size pieces', 'salt to taste', '1 tablespoon chopped fresh parsley', '2 cups fresh spinach leaves', 'grated Parmesan cheese for topping']","['Bring a large pot of lightly salted water to a boil. Add orzo pasta, cook for 8 to 10 minutes, until al dente, and drain.', 'Heat the oil in a skillet over medium-high heat, and cook the garlic and red pepper 1 minute, until garlic is golden brown. Stir in chicken, season with salt, and cook 2 to 5 minutes, until lightly browned and juices run clear. Reduce heat to medium, and mix in the parsley and cooked orzo. Place spinach in the skillet. Continue cooking 5 minutes, stirring occasionally, until spinach is wilted. Serve topped with Parmesan cheese.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5969286.jpg,"291 calories; protein 8.4g; carbohydrates 42.2g; fat 10.6g; sodium 461.8mg.
                                Full Nutrition"
1441,Teriyaki Chicken Meatballs,"['5 ounces ground chicken', '2  spring onions, chopped', '1 tablespoon sake (Japanese rice wine)', '1 tablespoon water', '1 tablespoon cornstarch', '1\u2009½ teaspoons grated fresh ginger', '1 teaspoon soy sauce', '2 tablespoons vegetable oil, or more as needed', '4  shiitake mushrooms, cut in half', '1\u2009¾ ounces daikon (Japanese radish), sliced', '1 cup water', '2 tablespoons sake (Japanese rice wine)', '2 tablespoons mirin (Japanese sweet rice wine)', '2 tablespoons soy sauce', '1 tablespoon white sugar']","['Combine ground chicken, spring onions, 1 tablespoon sake, 1 tablespoon water, cornstarch, ginger, and 1 teaspoon soy sauce in a bowl; mix by hand until sticky and smooth. Shape into round balls.', 'Heat oil in a wok or deep skillet over medium-high heat. Add meatballs; cook until browned, about 3 minutes. Add shiitake mushrooms and daikon; cook and stir until coated with oil, about 1 minute.', 'Pour 1 cup water, 2 tablespoons sake, mirin, 2 tablespoons soy sauce, and sugar into the wok. Cover and simmer until flavors combine, about 10 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F297531.jpg,"674 calories; protein 32.3g; carbohydrates 65.5g; fat 30.9g; cholesterol 86.6mg; sodium 849.1mg.
                                Full Nutrition"
1442,Perfect Mixed Greens,"['2 bunches collard greens', '2 bunches mustard greens', '2 bunches turnip greens', '3 tablespoons salt', '4 cups chicken broth, divided', '½ cup vegetable oil', '4 cloves garlic, sliced', '½ cup cooked real bacon bits', '½ cup white sugar', 'salt and pepper to taste']","['Pull the leaf portions of the collard, mustard, and turnip greens away from the tough stems, and discard the stems. Gently wash the greens in warm water to remove all soil and sand. Partially fill a clean sink with warm water, and stir in 3 tablespoons of salt and 2 cups of chicken broth; allow greens to soak in the mixture for 10 minutes. Scoop up the greens and allow to drain in a colander; discard used chicken broth. Do not rinse the greens.', 'Pour the remaining 2 cups of chicken broth into a large pot, and mix in the greens. Stir in vegetable oil, garlic, bacon bits, and sugar, and season with salt and black pepper. Bring to a boil, reduce heat to a simmer, and cook until the greens are tender, stirring occasionally, 45 minutes to 1 hour.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7811505.jpg,"475 calories; protein 8.2g; carbohydrates 70.4g; fat 18.4g; cholesterol 198.8mg; sodium 469.6mg.
                                Full Nutrition"
1443,Chicken and Dumplings I,"['1 (2 to 3 pound) whole chicken', '2 cups all-purpose flour', '1 teaspoon baking powder', '1 cup hot chicken broth', '1  egg']","['In a large stockpot or Dutch oven cover the chicken with salted water and simmer until cooked through. When tender, remove chicken from pot. Remove meat from bones and keep warm while making the dumplings.', 'TO MAKE DUMPLINGS: Sift about 2 cups of flour and 1 teaspoon baking powder into a large mixing bowl. Make a well in the flour/powder mixture; pour in 1 cup of hot chicken broth, mixing first with a fork, then with your fingers. Add the egg and mix well again.', 'Knead the dough for a few seconds on a floured board. Separate the dough into 4 or 5 parts and roll as thin as possible. Cut into 1 1/2 or 2 inch wide pieces. Break these into 2 inch long strips. Drop into boiling chicken broth and simmer for 10 to 15 minutes. Serve with previously prepared meat.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8140202.jpg,"245 calories; protein 12g; carbohydrates 38.1g; fat 4.9g; cholesterol 2.4mg; sodium 1014.4mg.
                                Full Nutrition"
1444,Finnish Pulla,"['2 cups milk', '½ cup warm water (110 degrees F/45 degrees C)', '1 (.25 ounce) package active dry yeast', '1 cup white sugar', '1 teaspoon salt', '1 teaspoon ground cardamom', '4  eggs, beaten', '9 cups all-purpose flour', '½ cup butter, melted', '1  egg, beaten', '2 tablespoons white sugar']","['Warm the milk in a small saucepan until it bubbles, then remove from heat.  Let cool until lukewarm.', 'Dissolve the yeast in the warm water.  Stir in the lukewarm milk, sugar, salt, cardamom, 4 eggs, and enough flour to make a batter (approximately 2 cups).  Beat until the dough is smooth and elastic.  Add about 3 cups of the flour and beat well; the dough should be smooth and glossy in appearance.  Add the melted butter or margarine, and stir well.  Beat again until the dough looks glossy.  Stir in the remaining flour until the dough is stiff.', 'Turn out of bowl onto a floured surface, cover with an inverted mixing bowl, and  let rest for 15 minutes.  Knead the dough until smooth and satiny. Place in a lightly greased mixing bowl, and turn the dough to grease the top.  Cover with a clean dishtowel.  Let rise in  a warm place until doubled in bulk, about 1 hour.  Punch down, and let rise again until almost doubled.', 'Turn out again on to a floured surface, and divide into 3 parts.  Divide each third into 3 again.  Roll   each piece into a 12 to 16 inch strip.  Braid 3 strips into a loaf.  You should get 3 large braided loaves.  Lift the braids onto greased baking sheets.  Let rise for 20 minutes.', 'Brush each loaf with egg wash and sprinkle with sugar.', 'Bake at 400 degrees F (205 degrees C) for 25 to 30 minutes.  Check occasionally because the bottom burns easily.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6624470.jpg,"325 calories; protein 17.9g; carbohydrates 9.4g; fat 23.2g; cholesterol 76.1mg; sodium 610.2mg.
                                Full Nutrition"
1445,Vegan Black Bean and Sweet Potato Salad,"['1 pound sweet potatoes, peeled and cut into 3/4-inch cubes', '3 tablespoons olive oil, divided', '½ teaspoon ground cumin, or more to taste', '¼ teaspoon red pepper flakes  (Optional)', 'coarse salt and ground black pepper to taste', '2 tablespoons freshly squeezed lime juice', '1 (14.5 ounce) can black beans, rinsed and drained', '½  red onion, finely chopped', '½ cup chopped fresh cilantro']","['Preheat oven to 450 degrees F (230 degrees C).', 'Spread sweet potatoes onto a rimmed baking sheet. Drizzle 1 tablespoon olive oil over sweet potatoes; season with cumin, red pepper flakes, salt, and pepper. Toss sweet potatoes until evenly coated.', 'Roast on the lower rack of the preheated oven, stirring halfway through, until sweet potatoes are tender, 25 to 35 minutes.', 'Whisk remaining 2 tablespoons olive oil and lime juice together in a large bowl; season with salt and pepper. Add sweet potatoes, black beans, onion, and cilantro; gently toss to coat.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6705975.jpg,"744 calories; protein 30g; carbohydrates 73.2g; fat 39.6g; cholesterol 87.9mg; sodium 1100.5mg.
                                Full Nutrition"
1446,Mom's Baked Macaroni and Cheese,"['1 (16 ounce) package macaroni', '1 (10.75 ounce) can  condensed Cheddar cheese soup', '1 cup milk', '1 pound shredded Colby cheese']","['Preheat oven to 350 degrees F (175 degrees C).  Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain.', 'Place macaroni in a 2 quart casserole dish.  Stir in cheese soup and milk until well combined.  Sprinkle with shredded Colby.', 'Bake 25 to 30 minutes, or until cheese is brown and bubbly.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F288199.jpg,"303 calories; protein 25.3g; carbohydrates 4.4g; fat 20.3g; cholesterol 50.1mg; sodium 117.5mg.
                                Full Nutrition"
1447,Kelly's Butterscotch Pudding,"['1 cup packed brown sugar', '¼ cup cornstarch', '3 cups milk', '½ teaspoon salt', '3  egg yolks, beaten', '¼ cup butter', '1 teaspoon vanilla extract']","['In a small bowl, mix together brown sugar, cornstarch and salt.  Add enough milk to make thick paste. In a saucepan over medium heat, bring milk to a boil. Stir in brown sugar mixture, return to a boil, and cook for 1 minute.', 'Place egg yolks in small bowl. Temper the yolks by quickly stirring in about 1/4 of hot milk mixture. Pour yolk mixture back into hot milk mixture, and return to heat. Cook, stirring constantly, for 1 minute; remove from heat. Stir in butter and vanilla until butter is melted. Pour into bowls, and let cool slightly.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3383312.jpg,"37 calories; carbohydrates 10.8g; fat 2.1g; cholesterol 3.8mg; sodium 34.4mg.
                                Full Nutrition"
1448,Creamy Italian White Bean Soup,"['1 tablespoon vegetable oil', '1  onion, chopped', '1 stalk celery, chopped', '1 clove garlic, minced', '2 (16 ounce) cans white kidney beans, rinsed and drained', '1 (14 ounce) can chicken broth', '¼ teaspoon ground black pepper', '⅛ teaspoon dried thyme', '2 cups water', '1 bunch fresh spinach, rinsed and thinly sliced', '1 tablespoon lemon juice']","['In a large saucepan, heat oil.  Cook onion and celery in oil for 5 to 8 minutes, or until tender. Add garlic, and cook for 30 seconds, continually stirring.  Stir in beans, chicken broth, pepper, thyme and 2 cups water. Bring to a boil, reduce heat, and then simmer for 15 minutes.', 'With slotted spoon, remove 2 cups of the bean and vegetable mixture from soup and set aside.', 'In blender at low speed, blend remaining soup in small batches until smooth, (it helps to remove the center piece of the blender lid to allow steam to escape.)  Once blended pour soup back into stock pot and stir in reserved beans.', 'Bring to a boil, occasionally stirring.  Stir in spinach and cook 1 minute or until spinach is wilted. Stir in lemon juice and remove from heat and serve with fresh grated Parmesan cheese on top.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6504872.jpg,"330 calories; protein 3.6g; carbohydrates 48.3g; fat 14g; cholesterol 29.4mg; sodium 229.6mg.
                                Full Nutrition"
1449,Best Ever Meatloaf II,"['1 tablespoon butter', '1  onion, chopped', '1 small green bell pepper, chopped', '3 cloves garlic, minced', '1 pound lean ground beef', '15  saltine crackers, crushed', '8 ounces shredded Cheddar cheese', '1 (1.25 ounce) package taco seasoning mix']","['In a medium skillet, melt butter over medium heat. Add garlic, onion, and green pepper and saute until onions are soft.', 'Preheat oven to 375  degrees F (190 degrees C).', 'In a large mixing bowl, place ground beef, crushed crackers, Cheddar cheese, taco seasoning, and sauteed onion and green pepper. Mix thoroughly.', 'Press beef mixture into a 9x5 inch loaf pan. Bake in a preheated oven for 45 to 55 minutes or until done. Check with a meat thermometer for doneness. Internal temperature should read 165 degrees F (74 degrees C).']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1804351.jpg,"50 calories; protein 2.5g; carbohydrates 2.8g; fat 3.3g; cholesterol 7.5mg; sodium 61.7mg.
                                Full Nutrition"
1450,Gnocchi with Tomato Sauce and Mozzarella,"['1\u2009½ tablespoons extra-virgin olive oil', '½  onion, finely chopped', '1\u2009½ (14.5 ounce) cans passata (crushed tomatoes)', 'salt to taste', '1 (18 ounce) package potato gnocchi', '2 tablespoons grated Parmesan cheese', '1 (4 ounce) ball fresh mozzarella, cubed', '4  fresh basil leaves']","['Heat olive oil in a saucepan over medium heat; cook onion until soft and translucent, about 5 minutes. Add passata and salt; simmer over low heat while you prepare the gnocchi.', 'Bring a large pot of lightly salted water to a boil. Cook gnocchi in the boiling water until they float to the top, 2 to 4 minutes. Drain.', ""Set an oven rack about 6 inches from the heat source and preheat the oven's broiler."", 'Pour 1 ladle of tomato sauce into the bottom of a baking dish. Add gnocchi, remaining tomato sauce, and Parmesan cheese; toss to combine. Arrange cubes of mozzarella cheese evenly on top.', 'Place baking dish in the oven and broil until mozzarella cheese is melted and sauce has slightly reduced, 5 to 10 minutes. Remove from oven and garnish with basil leaves before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8605224.jpg,"172 calories; protein 4.7g; carbohydrates 1.2g; fat 16.8g; cholesterol 44.5mg; sodium 293.7mg.
                                Full Nutrition"
1451,Seared Monkfish with Balsamic and Sun-Dried Tomatoes,"['⅓ cup sun-dried tomatoes with Italian herbs, drained and chopped', '3 tablespoons olive oil, divided', '2 tablespoons balsamic vinegar', '1 tablespoon sun-dried tomato oil', '2 cloves garlic, minced', '½ teaspoon white sugar', '2 (12 ounce) monkfish tail fillets', '1 pinch salt and ground black pepper to taste', '1 tablespoon butter', '2 tablespoons minced fresh parsley']","['Combine sun-dried tomatoes, 2 tablespoons olive oil, balsamic vinegar, tomato oil, garlic, and sugar in a small bowl. Toss to coat and set aside.', 'Use a sharp knife to cut the purple translucent membrane away from each fillet. Cut each fillet crosswise into 3 to 4 pieces. Season with salt and pepper.', 'Heat 1 tablespoon olive oil and butter in a large skillet over medium-high heat. Sear monkfish until golden brown, about 3 minutes. Flip and continue cooking until opaque throughout, 2 to 3 minutes more. Reduce heat to low, remove fish to a plate, and cover with aluminum foil to keep warm.', 'Pour sun-dried tomato mixture into the skillet and quickly stir around the pan until just warmed, about 20 seconds. Spoon topping over fish and garnish with parsley.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8004242.jpg,"292 calories; protein 31.3g; carbohydrates 3.8g; fat 16.3g; cholesterol 105.4mg; sodium 492.8mg.
                                Full Nutrition"
1452,Lemon Fudge with Sweetened Condensed Milk,"['½ cup salted butter', '1 (11.25 ounce) can sweetened condensed coconut milk', '1 (3 ounce) package sugar-free lemon pudding mix', ""2 cups erythritol confectioners' sweetener (such as Swerve®)"", '1 teaspoon lemon extract']","['Line a small rimmed baking sheet with parchment paper or greased aluminum foil.', 'Combine butter, condensed coconut milk, and lemon pudding mix in a heavy saucepan over medium heat. Cook, stirring continuously, until mixture has thickened, about 10 minutes. Remove from heat.', 'Beat in sweetener and lemon extract. Pour mixture onto the lined baking sheet and spread it out to an 1/4-inch thickness.', 'Refrigerate until fudge is set, about 1 hour. Lift fudge out of the baking sheet using the parchment paper and cut into 1-inch squares. Serve chilled.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F262727.jpg,"380 calories; protein 6.1g; carbohydrates 40.8g; fat 21.1g; cholesterol 34.6mg; sodium 873mg.
                                Full Nutrition"
1453,Lemon Poppy Seed Bread,"['3 cups all-purpose flour', '1\u2009½ teaspoons salt', '1\u2009½ teaspoons baking powder', '1\u2009½ tablespoons poppy seeds', '2\u2009½ cups white sugar', '1\u2009⅛ cups vegetable oil', '3  eggs', '1\u2009½ cups milk', '1\u2009½ teaspoons vanilla extract', '1\u2009½ teaspoons lemon extract', '¼ cup orange juice', '¾ cup white sugar', '½ teaspoon lemon extract']","['Preheat oven to 350 degrees F (175 degrees C). Grease three 8x4 inch bread pans.', 'In a large mixing bowl, stir together the flour, salt, baking powder,  poppy seeds and 2 1/2 cups white sugar. Add the eggs, milk, oil, vanilla and lemon extract; mix until smooth, about 1 minute. Pour batter evenly into the prepared pans.', 'Bake at 350 degrees F (175 degrees C) for 50 to 55 minutes, or until a toothpick inserted into the center of the loaves comes out clean. Cool loaves in the pans for 10 minutes before removing to a wire rack.', 'Combine orange juice with remaining 3/4 cup sugar and desired flavor of extract; stir well. Pour this mixture over the loaf while it is still hot. Allow loaf to cool completely before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F727143.jpg,"505 calories; protein 15.1g; carbohydrates 100.2g; fat 3.8g; cholesterol 5.6mg; sodium 1766.4mg.
                                Full Nutrition"
1454,Cucumber Raita,"['2  hot house cucumber - peeled, seeded and thinly sliced', '2 cups Greek yogurt', '3 tablespoons lemon juice', '2 tablespoons chopped fresh mint', '½ teaspoon white sugar', '¼ teaspoon kosher salt']","['Stir together the cucumber, yogurt, lemon juice, mint, sugar, and salt in a bowl.  Cover and refrigerate at least 3 hours, preferably overnight.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F87316.jpg,"826 calories; protein 43.7g; carbohydrates 80.1g; fat 35.4g; cholesterol 142.2mg; sodium 1588.3mg.
                                Full Nutrition"
1455,White Cheese Sauce,"['1 cup butter', '3 cups shredded Monterey Jack cheese', '1 cup sour cream', '2 (4 ounce) cans diced green chilies, drained']","['Melt butter in a saucepan over medium heat. Reduce heat to medium-low, and stir in shredded cheese until melted. Mix in sour cream and green chilies, and cook, stirring occasionally just until heated through. Do not allow to boil.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4379140.jpg,"329 calories; protein 18.3g; carbohydrates 56.5g; fat 3.6g; sodium 317mg.
                                Full Nutrition"
1456,Oven-Roasted Tri-Tip,"['1 (2 pound) beef tri-tip roast', '¼ cup vegetable oil', '¼ cup soy sauce', '1  onion, cut into wedges', '2 teaspoons ground cumin', '1 teaspoon crushed garlic', '1 teaspoon ground black pepper']","['Toss tri-tip with oil, soy sauce, onion, cumin, garlic, and pepper. Marinate in the refrigerator for 2 hours, or up to 24 hours. Let rest at room temperature while preheating the oven.', 'Preheat the oven to 425 degrees F (220 degrees C).', 'Place tri-tip in a shallow roasting pan, preferably on a rack. Remove onions from marinade and place around the beef.', 'Roast in the preheated oven until internal temperature reaches 135 degrees F (57 degrees C) for medium-rare or 150 degrees F (66 degrees C) for medium, 30 to 45 minutes.', 'Allow to rest at least 15 minutes before slicing against the grain.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F836421.jpg,"822 calories; protein 39.5g; carbohydrates 43g; fat 53.7g; cholesterol 243.1mg; sodium 1759.7mg.
                                Full Nutrition"
1457,Easy Vegetable Pot Pie,"['1 (10.75 ounce) can  condensed cream of potato soup', '1 (15 ounce) can mixed vegetables, drained', '½ cup milk', '½ teaspoon dried thyme', '½ teaspoon ground black pepper', '2 (9 inch)  frozen prepared pie crusts, thawed', '1  egg, lightly beaten']","['Preheat oven to 375 degrees F (190 degrees C).', 'In a medium bowl, combine potato soup, mixed vegetables, milk, thyme, and black pepper.', 'Spoon filling into bottom pie crust.  Cover with top crust, and crimp edges to seal.  Slit top crust, and brush with beaten egg if desired.', 'Bake for 40 minutes.  Remove from oven, and cool for 10 minutes before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1889855.jpg,"404 calories; protein 3.7g; carbohydrates 55.9g; fat 19.8g; cholesterol 58mg; sodium 231.8mg.
                                Full Nutrition"
1458,Bazlama - Turkish Flat Bread,"['1 (.25 ounce) package active dry yeast', '1 tablespoon white sugar', '1 tablespoon salt', '1\u2009½ cups warm water (110 degrees F/45 degrees C)', '½ cup Greek-style yogurt', '4 cups all-purpose flour']","['Dissolve the yeast, sugar, and salt in the warm water. Add the water and yogurt to the flour and mix well. The dough will be soft but not sticky. Turn the dough out onto a lightly floured surface and shape it into a ball. Cover the dough with a damp cloth and allow it to rise at room temperature for 3 hours.', ""Cut the dough into four portions. Shape the dough into rounds and flatten each round as though you're making pizza dough. Cover the rounds with a damp cloth and let the dough rest for 15 minutes."", 'Heat a cast iron skillet or griddle over medium-high heat. Place one dough round in the skillet and bake until brown spots appear on the bottom, about 1 minute. Flip the bread and bake for an additional minute. Remove the bread and wrap it in a clean kitchen towel to keep warm.', 'Repeat with the remaining dough rounds. Store any leftover flatbreads in an airtight container.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6661471.jpg,"503 calories; protein 10.9g; carbohydrates 80.9g; fat 14.8g; cholesterol 37.1mg; sodium 230.8mg.
                                Full Nutrition"
1459,Idaho-Style Finger Steaks,"['1  egg', '2 cups buttermilk', '2 tablespoons grill seasoning, such as McCormick Montreal Steak Seasoning', '½ cup all-purpose flour', '1\u2009½ pounds boneless beef sirloin steak, cut into 2 1/2 x 1/4 inch strips', '2\u2009½ cups all-purpose flour', '2 teaspoons garlic powder', 'salt and pepper to taste', '3 cups canola oil for deep frying']","['Beat together the egg, buttermilk, grill seasoning, and 1/2 cup of flour in a large bowl until smooth. Add the beef, and toss until well coated. Cover with plastic wrap, and place into the refrigerator to marinate at least 2 hours.', 'Sift 2 1/2 cups flour with the garlic powder, salt, and pepper into a large bowl. Remove steak strips from buttermilk batter and allow excess to drip off. Dredge each piece with seasoned flour and place onto a baking sheet. Place in the freezer and freeze until firm, 1 hour to overnight.', 'Heat oil to 370 degrees F (185 degrees C) in a deep fryer or cast iron skillet.', 'Drop a few frozen steak pieces into the hot oil and fry until golden brown on the outside, about 5 minutes. Do not overcrowd the frying oil, and do not allow the steak strips to thaw before they are fried. Once golden brown, remove to drain on a paper towel-lined plate.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1989517.jpg,"485 calories; protein 44.8g; carbohydrates 0.5g; fat 32.5g; cholesterol 138.3mg; sodium 344mg.
                                Full Nutrition"
1460,Moroccan Lentil Soup,"['2  onions, chopped', '2 cloves garlic, minced', '1 teaspoon grated fresh ginger', '6 cups water', '1 cup red lentils', '1 (15 ounce) can garbanzo beans, drained', '1 (19 ounce) can cannellini beans', '1 (14.5 ounce) can diced tomatoes', '½ cup diced carrots', '½ cup chopped celery', '1 teaspoon garam masala', '1\u2009½ teaspoons ground cardamom', '½ teaspoon ground cayenne pepper', '½ teaspoon ground cumin', '1 tablespoon olive oil']","['In large pot saute; the onions, garlic, and ginger in a little olive oil for about 5 minutes.', 'Add the water, lentils, chick peas, white kidney beans, diced tomatoes, carrots, celery, garam masala, cardamom, cayenne pepper and cumin. Bring to a boil for a few minutes then simmer for 1 to 1 1/2 hours or longer, until the lentils are soft.', 'Puree half the soup in a food processor or blender. Return the pureed soup to the pot, stir and enjoy!']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3844410.jpg,"468 calories; protein 29.7g; carbohydrates 41.2g; fat 19.2g; cholesterol 80mg; sodium 518.4mg.
                                Full Nutrition"
1461,Chorizo Breakfast Burritos,"['cooking spray', '¾ pound chorizo sausage, casings removed and crumbled', '½ cup chopped red onion', '1  green chile pepper, seeded and diced', '4  eggs', '4  flour tortillas', '1 cup shredded Cheddar cheese']","['Generously coat a large frying pan with cooking spray. Cook and stir chorizo over medium high heat until well browned and crumbled. Add onion and chile pepper, and continue cooking until onion is tender.', 'Beat eggs in a bowl, and add to chorizo mixture. Reduce heat to medium-low, and continue cooking and stirring until eggs are scrambled and no longer runny.', 'Warm flour tortillas in the microwave for 30 seconds. Spoon mixture into the middle of each tortilla and top with shredded Cheddar cheese. Roll up like a burrito, and enjoy!']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6643004.jpg,"490 calories; protein 22.4g; carbohydrates 9.3g; fat 38.6g; cholesterol 86.5mg; sodium 738.7mg.
                                Full Nutrition"
1462,Texas Sheet Cake I,"['1 cup butter', '1 cup water', '4 tablespoons unsweetened cocoa powder', '2 cups all-purpose flour', '2 cups white sugar', '½ teaspoon salt', '2  eggs', '½ cup sour cream', '1 teaspoon baking soda', '½ cup butter', '4 tablespoons unsweetened cocoa powder', '5 tablespoons milk', ""4 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1 cup chopped walnuts']","['Preheat oven to 375 degrees F (190 degrees C). Grease a 15x10 inch jelly roll pan.', 'Bring 1 cup butter, water and 4 tablespoons cocoa to a boil in a large saucepan. While still hot, remove from heat and add 2 cups flour, 2 cups white sugar, and salt. Mix well. Beat in eggs, sour cream, and baking soda.  Do not beat too long.', 'Pour batter into greased 15x10 inch jelly roll pan. Bake at 375 degrees F (190 degrees C) for 20 to 25 minutes, or until a toothpick inserted into center of cake comes out clean.', ""To Make Icing:   Bring 1/2 cup butter or margarine, 4 tablespoons cocoa and  5 tablespoons milk to a boil. Remove from heat. While still hot, add confectioners' sugar vanilla and nuts. Beat well. Ice cake while icing is still hot.""]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5340192.jpg,"411 calories; protein 3.6g; carbohydrates 35.2g; fat 29.6g; cholesterol 59.9mg; sodium 157.2mg.
                                Full Nutrition"
1463,Costas French Market Doughnuts (Beignets),"['½ cup water', '1 tablespoon yeast', '¼ cup shortening', '½ cup sugar', '1 teaspoon salt', '1 cup boiling water', '1 cup evaporated milk', '2  eggs, beaten', '7\u2009½ cups flour', '1 quart vegetable oil for frying', ""1 cup confectioners' sugar for dusting""]","['Pour 1/2 cup room temperature water into a small bowl. Sprinkle the yeast over the water and let stand for about 5 minutes to dissolve.', 'Combine the shortening, sugar, and salt in a large bowl. Pour the boiling water over the shortening mixture and then stir in the evaporated milk. Wait for the mixture to cool down until it is lukewarm. Then, add the yeast and water mixture and beaten eggs.', 'Slowly mix in the flour until the dough forms a ball. Cover the dough with plastic wrap and refrigerate for 30 minutes to 1 hour.', 'Working with a small portion (a little larger than a baseball) at a time, roll out the dough 1/8-inch thick. Cut the rolled out dough into strips 2 to 3-inches wide, then cut again in the opposite direction and at an angle, making diamond shapes.', 'Heat your oil for frying in a deep and wide, heavy-bottomed skillet over medium-high heat to 360 degree F (180 degrees C).', ""Slide dough slowly into the oil to avoid splattering and deep fry until they puff up and are golden brown, 3 to 5 minutes. Carefully remove onto a rack with paper towels underneath and allow to cool until you can handle them. Place in a clean paper bag with confectioners' sugar and shake gently until covered generously  or, use a sifter to dust the beignets with powdered sugar.""]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F221205.jpg,"297 calories; protein 8.1g; carbohydrates 38.6g; fat 12.5g; cholesterol 144.4mg; sodium 194.5mg.
                                Full Nutrition"
1464,Slow Roasted BBQ Beef Roast,"['5 pounds boneless rump roast', '2 cloves garlic, sliced', '1 teaspoon Spanish paprika', '1 teaspoon salt', '1 teaspoon pepper', '¼ teaspoon dried rosemary', '¼ teaspoon dried thyme']","['Prepare an outdoor rotisserie grill for medium heat.', 'Cut slits on all sides of the roast, and insert garlic slices.', 'In a small bowl, mix paprika, salt, pepper, rosemary, and thyme. Rub the mixture over the roast.', 'Place roast on the prepared rotisserie, and cook 2 to 5 hours, to a minimum internal temperature of 145 degrees F (63 degrees C). Allow to rest about 20 minutes before slicing.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2983047.jpg,"357 calories; protein 22.4g; carbohydrates 25.4g; fat 18.7g; cholesterol 65mg; sodium 717.5mg.
                                Full Nutrition"
